movieId,title,genres,year,decade,Num_ratings,Bayesian_rating
4715,"Awakening, The",Horror,1980.0,1980.0,1,3.499001996007984
30890,"Keys to the House, The (Chiavi di casa, Le)",Drama,2004.0,2000.0,1,3.499001996007984
4666,Skin Deep,Comedy,1989.0,1980.0,1,3.499001996007984
112727,Deliver Us from Evil,Crime|Horror|Thriller,2014.0,2010.0,1,3.499001996007984
726,Last Dance,Drama,1996.0,1990.0,1,3.499001996007984
706,Sunset Park,Drama,1996.0,1990.0,1,3.499001996007984
4110,"Fourth Protocol, The",Thriller,1987.0,1980.0,1,3.499001996007984
649,Cold Fever (Á köldum klaka),Comedy|Drama,1995.0,1990.0,1,3.499001996007984
4111,Gardens of Stone,Drama|War,1987.0,1980.0,1,3.499001996007984
160422,The Wooden Horse,Drama|War,1950.0,1950.0,1,3.499001996007984
4769,Into the Arms of Strangers: Stories of the Kindertransport,Documentary,2000.0,2000.0,1,3.499001996007984
3731,Cutter's Way,Drama|Thriller,1981.0,1980.0,1,3.499001996007984
3736,"Ace in the Hole (Big Carnival, The)",Drama,1951.0,1950.0,1,3.499001996007984
638,Jack and Sarah,Romance,1995.0,1990.0,1,3.499001996007984
3806,Mackenna's Gold,Western,1969.0,1960.0,1,3.499001996007984
3807,Sinbad and the Eye of the Tiger,Adventure|Fantasy,1977.0,1970.0,1,3.499001996007984
60894,"Edge of Love, The",Drama|Romance|War,2008.0,2000.0,1,3.499001996007984
60857,"Tracey Fragments, The",Drama,2007.0,2000.0,1,3.499001996007984
34129,Rebound,Comedy,2005.0,2000.0,1,3.499001996007984
34018,At the Circus,Comedy|Musical,1939.0,1930.0,1,3.499001996007984
3870,Our Town,Drama,1940.0,1940.0,1,3.499001996007984
993,Infinity,Drama,1996.0,1990.0,1,3.499001996007984
4722,All Over the Guy,Comedy,2001.0,2000.0,1,3.499001996007984
1040,"Secret Agent, The",Drama,1996.0,1990.0,1,3.499001996007984
97328,Liberal Arts,Comedy|Drama,2012.0,2010.0,1,3.499001996007984
113225,Magic in the Moonlight,Comedy|Drama|Romance,2014.0,2010.0,1,3.499001996007984
4420,"Barefoot Contessa, The",Drama,1954.0,1950.0,1,3.499001996007984
4505,For Keeps,Drama|Romance,1988.0,1980.0,1,3.499001996007984
4074,"Legend of Rita, The (Stille nach dem Schuß, Die)",Drama,1999.0,1990.0,1,3.499001996007984
113186,Felony,Thriller,2013.0,2010.0,1,3.499001996007984
172253,The Night Before,Comedy,1988.0,1980.0,1,3.499001996007984
62799,"Express, The",Drama,2008.0,2000.0,1,3.499001996007984
26539,Death of a Salesman,Drama,1985.0,1980.0,1,3.499001996007984
976,"Farewell to Arms, A",Romance|War,1932.0,1930.0,1,3.499001996007984
979,Nothing Personal,Drama|War,1995.0,1990.0,1,3.499001996007984
59738,All the Boys Love Mandy Lane,Horror|Mystery|Thriller,2006.0,2000.0,1,3.499001996007984
982,Picnic,Drama,1955.0,1950.0,1,3.499001996007984
26562,White Nights,Drama,1985.0,1980.0,1,3.499001996007984
26467,"Day After, The",Drama|Sci-Fi,1983.0,1980.0,1,3.499001996007984
159193,Café Society,Comedy|Drama|Romance,2016.0,2010.0,1,3.499001996007984
159403,Neo Tokyo,Adventure|Animation|Fantasy|Horror|Sci-Fi,1987.0,1980.0,1,3.499001996007984
963,"Inspector General, The",Musical,1949.0,1940.0,1,3.499001996007984
172461,Get Me Roger Stone,Documentary,2017.0,2010.0,1,3.499001996007984
160400,Genius,Drama,2016.0,2010.0,1,3.499001996007984
26464,Blue Thunder,Action|Crime|Drama,1983.0,1980.0,1,3.499001996007984
775,Spirits of the Dead,Horror|Mystery,1968.0,1960.0,1,3.499001996007984
4825,"Swamp, The (Ciénaga, La)",Comedy|Drama,2001.0,2000.0,1,3.499001996007984
3926,Voyage to the Bottom of the Sea,Adventure|Sci-Fi,1961.0,1960.0,1,3.499001996007984
62662,Tokyo-Ga,Documentary,1985.0,1980.0,1,3.499001996007984
3945,Digimon: The Movie,Adventure|Animation|Children,2000.0,2000.0,1,3.499001996007984
26622,Dominick and Eugene,Drama,1988.0,1980.0,1,3.499001996007984
26630,Moonwalker,Musical,1988.0,1980.0,1,3.499001996007984
61986,Appaloosa,Western,2008.0,2000.0,1,3.499001996007984
987,Bliss,Drama|Romance,1997.0,1990.0,1,3.499001996007984
3974,"Little Vampire, The",Adventure|Children,2000.0,2000.0,1,3.499001996007984
61697,Righteous Kill,Crime|Mystery|Thriller,2008.0,2000.0,1,3.499001996007984
61692,Altered,Horror|Sci-Fi|Thriller,2006.0,2000.0,1,3.499001996007984
2415,Violets Are Blue...,Drama|Romance,1986.0,1980.0,1,3.499001996007984
4521,Little Nikita,Drama,1988.0,1980.0,1,3.499001996007984
58492,Snow Angels,Drama,2007.0,2000.0,1,3.499001996007984
27491,Pulse (Kairo),Horror|Mystery|Thriller,2001.0,2000.0,1,3.499001996007984
4705,"Cage aux Folles, La",Comedy,1978.0,1970.0,1,3.499001996007984
4139,No Man's Land,Crime|Drama,1987.0,1980.0,1,3.499001996007984
5768,Modern Problems,Comedy|Fantasy,1981.0,1980.0,1,3.499001996007984
4174,Avalon,Drama,1990.0,1990.0,1,3.499001996007984
44657,Mouchette,Drama,1967.0,1960.0,1,3.499001996007984
1053,Normal Life,Crime|Drama|Romance,1996.0,1990.0,1,3.499001996007984
134524,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles,Documentary,2014.0,2010.0,1,3.499001996007984
5465,All About Lily Chou-Chou (Riri Shushu no subete),Crime|Drama|Thriller,2001.0,2000.0,1,3.499001996007984
54686,"Last Legion, The",Action|Adventure|Fantasy|War,2007.0,2000.0,1,3.499001996007984
636,Frisk,Drama,1995.0,1990.0,1,3.499001996007984
26344,French Connection II,Action|Crime|Drama|Thriller,1975.0,1970.0,1,3.499001996007984
54121,Broken Arrow,Drama|Romance|Western,1950.0,1950.0,1,3.499001996007984
4197,Real Life,Comedy,1979.0,1970.0,1,3.499001996007984
5752,Gregory's Girl,Comedy|Romance,1981.0,1980.0,1,3.499001996007984
42285,"Dentist, The",Horror|Thriller,1996.0,1990.0,1,3.499001996007984
130050,Digging Up the Marrow,Drama|Fantasy|Horror|Mystery|Thriller,2014.0,2010.0,1,3.499001996007984
4653,"Return of the Musketeers, The",Adventure|Comedy,1989.0,1980.0,1,3.499001996007984
59336,Redbelt,Action|Drama,2008.0,2000.0,1,3.499001996007984
4202,Fuzz,Drama,1972.0,1970.0,1,3.499001996007984
42559,Samurai Assassin (Samurai),Action|Adventure|Drama,1965.0,1960.0,1,3.499001996007984
55805,Before the Devil Knows You're Dead,Crime|Drama|Thriller,2007.0,2000.0,1,3.499001996007984
160573,Pete's Dragon,Adventure|Children|Fantasy,2016.0,2010.0,1,3.499001996007984
97785,Silent Hill: Revelation 3D,Horror|Mystery|Thriller,2012.0,2010.0,1,3.499001996007984
295,"Pyromaniac's Love Story, A",Comedy|Romance,1995.0,1990.0,1,3.499001996007984
4212,Death on the Nile,Crime|Mystery,1978.0,1970.0,1,3.499001996007984
287,Nina Takes a Lover,Comedy|Romance,1994.0,1990.0,1,3.499001996007984
5749,Ghost Story,Drama|Horror,1981.0,1980.0,1,3.499001996007984
55854,"Fugitive, The",Drama,1947.0,1940.0,1,3.499001996007984
4353,Uncommon Valor,Action|War,1983.0,1980.0,1,3.499001996007984
1114,"Funeral, The",Crime|Drama,1996.0,1990.0,1,3.499001996007984
26283,Charley Varrick,Crime|Drama|Thriller,1973.0,1970.0,1,3.499001996007984
172229,Plain Clothes,Comedy|Mystery|Romance|Thriller,1988.0,1980.0,1,3.499001996007984
45106,American Dreamz,Comedy|Drama,2006.0,2000.0,1,3.499001996007984
45183,"Protector, The (a.k.a. Warrior King) (Tom yum goong)",Action|Comedy|Crime|Thriller,2005.0,2000.0,1,3.499001996007984
1008,"Davy Crockett, King of the Wild Frontier",Adventure|Western,1955.0,1950.0,1,3.499001996007984
4384,Lumumba,Drama,2000.0,2000.0,1,3.499001996007984
1180,Hear My Song,Comedy,1991.0,1990.0,1,3.499001996007984
1162,"Ruling Class, The",Comedy|Drama,1972.0,1970.0,1,3.499001996007984
172887,Kid's Story,Animation|Sci-Fi,2003.0,2000.0,1,3.499001996007984
4524,Moon Over Parador,Comedy,1988.0,1980.0,1,3.499001996007984
33801,Godzilla: Final Wars (Gojira: Fainaru uôzu),Action|Adventure|Fantasy|Sci-Fi,2004.0,2000.0,1,3.499001996007984
4557,Tucker: The Man and His Dream,Drama,1988.0,1980.0,1,3.499001996007984
55207,Cashback,Comedy|Drama,2004.0,2000.0,1,3.499001996007984
135288,Mr. Holmes,Drama|Mystery,2015.0,2010.0,1,3.499001996007984
4704,Hatari!,Adventure|Comedy,1962.0,1960.0,1,3.499001996007984
97936,Anna Karenina,Drama,2012.0,2010.0,1,3.499001996007984
26195,Sympathy for the Devil,Documentary|Musical,1968.0,1960.0,1,3.499001996007984
55190,Love and Other Disasters,Comedy|Romance,2006.0,2000.0,1,3.499001996007984
149334,Nocturnal Animals,Drama|Thriller,2016.0,2010.0,1,3.499001996007984
4436,Obsession,Mystery|Thriller,1976.0,1970.0,1,3.499001996007984
1119,Drunks,Drama,1995.0,1990.0,1,3.499001996007984
171695,Robin Williams: Live on Broadway,Comedy,2002.0,2000.0,1,3.499001996007984
55110,December Boys,Drama,2007.0,2000.0,1,3.499001996007984
55729,King of California,Comedy,2007.0,2000.0,1,3.499001996007984
4473,Bat*21,Drama|War,1988.0,1980.0,1,3.499001996007984
4594,Farewell to the King,Action|War,1989.0,1980.0,1,3.499001996007984
33558,"Snow Walker, The",Adventure|Drama,2003.0,2000.0,1,3.499001996007984
34330,November,Drama|Mystery,2004.0,2000.0,1,3.499001996007984
7012,Mr. Destiny,Comedy|Fantasy,1990.0,1990.0,1,3.499001996007984
5221,Harrison's Flowers,Drama,2000.0,2000.0,1,3.499001996007984
2370,"Emerald Forest, The",Action|Adventure|Drama,1985.0,1980.0,1,3.499001996007984
120919,Man on High Heels,Action|Comedy,2014.0,2010.0,1,3.499001996007984
1839,My Giant,Comedy,1998.0,1990.0,1,3.499001996007984
7944,"Night of the Iguana, The",Drama|Thriller,1964.0,1960.0,1,3.499001996007984
142056,Iron Man & Hulk: Heroes United,Action|Adventure|Animation,2013.0,2010.0,1,3.499001996007984
1841,"Gingerbread Man, The",Drama|Thriller,1998.0,1990.0,1,3.499001996007984
161044,Webmaster,Sci-Fi,1998.0,1990.0,1,3.499001996007984
105801,Escape From Tomorrow,Drama|Fantasy|Horror,2013.0,2010.0,1,3.499001996007984
102590,Darkon,Documentary|Fantasy,2006.0,2000.0,1,3.499001996007984
185435,"Game Over, Man!",Action|Comedy,2018.0,2010.0,1,3.499001996007984
168608,Mudbound,Drama,2017.0,2010.0,1,3.499001996007984
185473,Blockers,Comedy,2018.0,2010.0,1,3.499001996007984
99574,Promised Land,Drama,2012.0,2010.0,1,3.499001996007984
175743,Self-criticism of a Bourgeois Dog,Comedy,2017.0,2010.0,1,3.499001996007984
100304,"Liability, The",Action|Thriller,2012.0,2010.0,1,3.499001996007984
8462,Executive Suite,Drama,1954.0,1950.0,1,3.499001996007984
120827,The Hound of the Baskervilles,Crime|Drama|Horror|Mystery,1988.0,1980.0,1,3.499001996007984
169982,Power Rangers,Action|Adventure|Sci-Fi,2017.0,2010.0,1,3.499001996007984
102070,Grabbers,Comedy|Horror|Sci-Fi,2012.0,2010.0,1,3.499001996007984
1870,"Dancer, Texas Pop. 81",Comedy|Drama,1998.0,1990.0,1,3.499001996007984
89945,BlinkyTM,Horror|Sci-Fi,2011.0,2010.0,1,3.499001996007984
153386,Long Live Ghosts!,Children|Comedy|Fantasy,1977.0,1970.0,1,3.499001996007984
7167,Japanese Story,Drama,2003.0,2000.0,1,3.499001996007984
106441,"Book Thief, The",Children|Drama|War,2013.0,2010.0,1,3.499001996007984
7165,"Company, The",Drama|Musical,2003.0,2000.0,1,3.499001996007984
8057,Sweet Bird of Youth,Drama,1962.0,1960.0,1,3.499001996007984
63768,Tattooed Life (Irezumi ichidai),Crime|Drama,1965.0,1960.0,1,3.499001996007984
155589,Noin 7 veljestä,(no genres listed),1968.0,1960.0,1,3.499001996007984
6699,Once Upon a Time in the Midlands,Drama,2002.0,2000.0,1,3.499001996007984
4497,Dead Heat,Action|Comedy|Horror|Sci-Fi,1988.0,1980.0,1,3.499001996007984
63239,Cinderella,Children|Fantasy|Musical|Romance,1997.0,1990.0,1,3.499001996007984
6033,Mystery Date,Comedy,1991.0,1990.0,1,3.499001996007984
65193,Wild Child,Drama|Romance,2008.0,2000.0,1,3.499001996007984
88094,Upside Down: The Creation Records Story,Documentary,2010.0,2010.0,1,3.499001996007984
88108,Monte Carlo,Adventure|Comedy|Romance,2011.0,2010.0,1,3.499001996007984
66427,My Name Is Bruce,Comedy|Horror,2007.0,2000.0,1,3.499001996007984
7882,The Plague of the Zombies,Horror,1966.0,1960.0,1,3.499001996007984
168174,Jim Gaffigan: Cinco,Comedy,2017.0,2010.0,1,3.499001996007984
7891,"Last Man on Earth, The (Ultimo uomo della Terra, L')",Drama|Horror|Sci-Fi,1964.0,1960.0,1,3.499001996007984
7900,Frankenstein Must Be Destroyed,Drama|Horror|Sci-Fi,1969.0,1960.0,1,3.499001996007984
99992,Shadow Dancer,Crime|Drama|Thriller,2012.0,2010.0,1,3.499001996007984
6797,Bugsy,Crime|Drama,1991.0,1990.0,1,3.499001996007984
6141,They Call Me Bruce? (a.k.a. A Fistful of Chopsticks),Comedy,1982.0,1980.0,1,3.499001996007984
8450,Anthony Adverse,Adventure|Romance,1936.0,1930.0,1,3.499001996007984
1926,"Broadway Melody, The",Musical,1929.0,1920.0,1,3.499001996007984
184987,A Wrinkle in Time,Adventure|Children|Fantasy|Sci-Fi,2018.0,2010.0,1,3.499001996007984
88327,"New One-Armed Swordsman, The (Xin du bi dao)",Action|Drama|War,1971.0,1970.0,1,3.499001996007984
85438,Jane Eyre,Drama|Romance,2011.0,2010.0,1,3.499001996007984
1585,Love Serenade,Comedy,1996.0,1990.0,1,3.499001996007984
193567,anohana: The Flower We Saw That Day - The Movie,Animation|Drama,2013.0,2010.0,1,3.499001996007984
84637,Gnomeo & Juliet,Adventure|Animation|Children|Comedy|Fantasy|Romance,2011.0,2010.0,1,3.499001996007984
84523,Kill! (Kiru),Action|Comedy|Drama,1968.0,1960.0,1,3.499001996007984
6814,City Heat,Action|Comedy,1984.0,1980.0,1,3.499001996007984
6809,Tightrope,Thriller,1984.0,1980.0,1,3.499001996007984
8755,My Voyage to Italy (Il mio viaggio in Italia),Documentary,1999.0,1990.0,1,3.499001996007984
95839,"Christmas Carol, A",Drama|Fantasy,1999.0,1990.0,1,3.499001996007984
1660,Eve's Bayou,Drama,1997.0,1990.0,1,3.499001996007984
1661,Switchback,Crime|Mystery|Thriller,1997.0,1990.0,1,3.499001996007984
1671,Deceiver,Crime|Drama|Thriller,1997.0,1990.0,1,3.499001996007984
5947,Evelyn,Drama,2002.0,2000.0,1,3.499001996007984
7178,"Great Gatsby, The",Drama,1974.0,1970.0,1,3.499001996007984
114335,La cravate,(no genres listed),1957.0,1950.0,1,3.499001996007984
107436,Haunter,Horror|Mystery|Thriller,2013.0,2010.0,1,3.499001996007984
5929,"Party 2, The (Boum 2, La)",Comedy|Romance,1982.0,1980.0,1,3.499001996007984
6222,Prozac Nation,Drama,2001.0,2000.0,1,3.499001996007984
6210,Volcano High (Whasango),Action|Comedy,2001.0,2000.0,1,3.499001996007984
117444,Song of the Sea,Animation|Children|Fantasy,2014.0,2010.0,1,3.499001996007984
6817,"White Hunter, Black Heart",Adventure|Drama,1990.0,1990.0,1,3.499001996007984
6821,More American Graffiti,Comedy,1979.0,1970.0,1,3.499001996007984
73741,Ninja,Action|Crime|Drama|Thriller,2009.0,2000.0,1,3.499001996007984
126482,Strange Magic,Animation|Children|Fantasy|Musical,2015.0,2010.0,1,3.499001996007984
73808,"Chaser, The (Chugyeogja)",Crime|Drama|Thriller,2008.0,2000.0,1,3.499001996007984
81949,"Romantics, The",Comedy|Drama|Romance,2010.0,2010.0,1,3.499001996007984
81791,Somewhere,Drama,2010.0,2010.0,1,3.499001996007984
8481,Northwest Passage,Action|Adventure|Drama|Romance|Thriller|Western,1940.0,1940.0,1,3.499001996007984
1933,"Life of Emile Zola, The",Drama,1937.0,1930.0,1,3.499001996007984
183301,The Tale of the Bunny Picnic,Children,1986.0,1980.0,1,3.499001996007984
2008,"This World, Then the Fireworks",Crime|Drama|Film-Noir,1997.0,1990.0,1,3.499001996007984
2055,Hot Lead and Cold Feet,Action|Comedy|Western,1978.0,1970.0,1,3.499001996007984
2056,In Search of the Castaways,Adventure|Children,1962.0,1960.0,1,3.499001996007984
6883,Sylvia,Drama|Romance,2003.0,2000.0,1,3.499001996007984
1807,"Cool, Dry Place, A",Drama,1998.0,1990.0,1,3.499001996007984
6837,Love Affair,Comedy|Drama|Romance,1939.0,1930.0,1,3.499001996007984
1794,Love and Death on Long Island,Comedy|Drama,1997.0,1990.0,1,3.499001996007984
32060,"Cat and the Canary, The",Horror|Mystery,1927.0,1920.0,1,3.499001996007984
147142,Those Happy Days,Children|Comedy,2006.0,2000.0,1,3.499001996007984
121253,The Town that Dreaded Sundown,Horror|Thriller,2014.0,2010.0,1,3.499001996007984
1514,Temptress Moon (Feng Yue),Romance,1996.0,1990.0,1,3.499001996007984
100302,Upside Down,Drama|Romance|Sci-Fi,2012.0,2010.0,1,3.499001996007984
1516,Children of the Revolution,Comedy,1996.0,1990.0,1,3.499001996007984
5974,"Thief of Bagdad, The",Adventure|Fantasy,1940.0,1940.0,1,3.499001996007984
88267,Winnie the Pooh,Animation|Children|Comedy,2011.0,2010.0,1,3.499001996007984
82641,"One-Armed Swordsman, The (Dubei dao)",Action|Drama,1967.0,1960.0,1,3.499001996007984
71341,Blood Creek (a.k.a. Town Creek),Horror,2009.0,2000.0,1,3.499001996007984
6510,"Bodies, Rest & Motion",Drama|Romance,1993.0,1990.0,1,3.499001996007984
179709,Wonder Wheel,Drama,2017.0,2010.0,1,3.499001996007984
7822,Mogambo,Adventure|Drama|Romance,1953.0,1950.0,1,3.499001996007984
148482,Truth,Drama,2015.0,2010.0,1,3.499001996007984
6527,Scaramouche,Adventure|Romance,1952.0,1950.0,1,3.499001996007984
6769,Mambo Italiano,Comedy,2003.0,2000.0,1,3.499001996007984
71147,Death of a Cyclist (Muerte de un ciclista),Drama,1955.0,1950.0,1,3.499001996007984
7131,"Summer Place, A",Drama,1959.0,1950.0,1,3.499001996007984
8502,Show Boat,Drama|Musical|Romance,1951.0,1950.0,1,3.499001996007984
6036,Secret Admirer,Comedy|Romance,1985.0,1980.0,1,3.499001996007984
148592,Just Jim,Comedy,2015.0,2010.0,1,3.499001996007984
7372,Ned Kelly,Drama,2003.0,2000.0,1,3.499001996007984
163653,David Cross: Making America Great Again,Comedy,2016.0,2010.0,1,3.499001996007984
6748,"Brood, The",Horror,1979.0,1970.0,1,3.499001996007984
125914,Mortdecai,Adventure|Comedy|Mystery|Romance,2015.0,2010.0,1,3.499001996007984
8379,"Dresser, The",Drama,1983.0,1980.0,1,3.499001996007984
131749,Libre et assoupi,Comedy,2014.0,2010.0,1,3.499001996007984
131439,Kill Me Three Times,Thriller,2014.0,2010.0,1,3.499001996007984
119828,A Man Called Blade,Action|Drama|Thriller|Western,1977.0,1970.0,1,3.499001996007984
6561,"Mouse That Roared, The",Comedy|War,1959.0,1950.0,1,3.499001996007984
123545,The Blue Lagoon,Drama|Romance,1949.0,1940.0,1,3.499001996007984
6597,"Princess Blade, The (Shura Yukihime)",Action|Sci-Fi,2001.0,2000.0,1,3.499001996007984
139655,Goodnight Mommy (Ich seh ich seh),Drama|Fantasy|Horror|Thriller,2014.0,2010.0,1,3.499001996007984
8711,Mr. Blandings Builds His Dream House,Comedy,1948.0,1940.0,1,3.499001996007984
162982,Steins;Gate the Movie: The Burden of Déjà vu,Animation|Drama|Sci-Fi,2013.0,2010.0,1,3.499001996007984
105720,"Thief of Paris, The (Le voleur)",Comedy|Crime|Drama,1967.0,1960.0,1,3.499001996007984
103027,Much Ado About Nothing,Comedy|Drama|Romance,2012.0,2010.0,1,3.499001996007984
87197,Let the Bullets Fly,Action|Comedy,2010.0,2010.0,1,3.499001996007984
90428,Margaret,Drama,2011.0,2010.0,1,3.499001996007984
153236,Genius Party,Animation,2007.0,2000.0,1,3.499001996007984
186587,Rampage,Action|Adventure|Sci-Fi,2018.0,2010.0,1,3.499001996007984
8712,My Favorite Wife,Comedy|Romance,1940.0,1940.0,1,3.499001996007984
8713,"New Adventures of Pippi Longstocking, The",Adventure|Children|Fantasy|Musical,1988.0,1980.0,1,3.499001996007984
8617,Butterfield 8,Drama,1960.0,1960.0,1,3.499001996007984
7306,"Herod's Law (Ley de Herodes, La)",Comedy|Crime|Mystery,2000.0,2000.0,1,3.499001996007984
131739,Batman vs. Robin,Action|Adventure|Animation,2015.0,2010.0,1,3.499001996007984
8575,"Happenstance (Battement d'ailes du papillon, Le)",Comedy|Drama,2001.0,2000.0,1,3.499001996007984
6042,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin),Documentary,2002.0,2000.0,1,3.499001996007984
6772,To Be and to Have (Être et avoir),Documentary,2002.0,2000.0,1,3.499001996007984
142366,Cigarette Burns,Horror|Thriller,2005.0,2000.0,1,3.499001996007984
147662,Return of the One-Armed Swordsman,Action|Adventure,1969.0,1960.0,1,3.499001996007984
7349,Broken Wings (Knafayim Shvurot),Drama,2002.0,2000.0,1,3.499001996007984
127146,Kurt Cobain: Montage of Heck,Documentary,2015.0,2010.0,1,3.499001996007984
6009,"City of Lost Souls, The (Hyôryuu-gai)",Crime|Drama|Thriller,2000.0,2000.0,1,3.499001996007984
6476,Shattered,Mystery|Thriller,1991.0,1990.0,1,3.499001996007984
106927,RoboGeisha (Robo-geisha),Action|Comedy|Sci-Fi,2009.0,2000.0,1,3.499001996007984
8391,Big Wednesday,Comedy|Drama,1978.0,1970.0,1,3.499001996007984
88911,My Afternoons with Margueritte (La tête en friche),Comedy,2010.0,2010.0,1,3.499001996007984
6434,"Objective, Burma!",War,1945.0,1940.0,1,3.499001996007984
6449,From the Terrace,Drama,1960.0,1960.0,1,3.499001996007984
89343,Red State,Action|Crime|Horror|Thriller,2011.0,2010.0,1,3.499001996007984
71867,"Misfortunates, The (De helaasheid der dingen)",Drama,2009.0,2000.0,1,3.499001996007984
72601,Teenage Mutant Ninja Turtles: Turtles Forever,Action|Adventure|Animation|Comedy|Thriller,2009.0,2000.0,1,3.499001996007984
73681,"Concert, Le",Comedy|Drama,2009.0,2000.0,1,3.499001996007984
140301,The Escort,Comedy|Romance,2015.0,2010.0,1,3.499001996007984
5979,Attack of the Crab Monsters,Horror|Sci-Fi,1957.0,1950.0,1,3.499001996007984
65810,Notorious,Drama|Musical,2009.0,2000.0,1,3.499001996007984
106785,Homefront,Action|Crime|Thriller,2013.0,2010.0,1,3.499001996007984
132888,Comedy Central Roast of James Franco,Comedy,2013.0,2010.0,1,3.499001996007984
65577,"Tale of Despereaux, The",Adventure|Animation|Children|Comedy|Fantasy,2008.0,2000.0,1,3.499001996007984
103085,Rapture-Palooza,Comedy|Fantasy,2013.0,2010.0,1,3.499001996007984
6465,Jubilee,Drama,1977.0,1970.0,1,3.499001996007984
7730,Matinee,Comedy|Drama,1993.0,1990.0,1,3.499001996007984
7727,Protocol,Comedy,1984.0,1980.0,1,3.499001996007984
65359,Earthsea (Legend of Earthsea),Adventure|Drama|Fantasy,2004.0,2000.0,1,3.499001996007984
6477,"Song of Bernadette, The",Drama,1943.0,1940.0,1,3.499001996007984
8092,Frankenstein Unbound,Drama|Horror|Sci-Fi,1990.0,1990.0,1,3.499001996007984
7455,"Mudge Boy, The",Drama,2003.0,2000.0,1,3.499001996007984
166558,Underworld: Blood Wars,Action|Horror,2016.0,2010.0,1,3.499001996007984
102819,Behind the Candelabra,Drama,2013.0,2010.0,1,3.499001996007984
139511,Exte: Hair Extensions,Horror,2007.0,2000.0,1,3.499001996007984
157122,The Man Who Knew Infinity,Drama,2016.0,2010.0,1,3.499001996007984
133780,Güeros,Comedy|Drama,2014.0,2010.0,1,3.499001996007984
8189,Zazie dans le métro,Comedy,1960.0,1960.0,1,3.499001996007984
6480,Thoroughly Modern Millie,Comedy|Musical,1967.0,1960.0,1,3.499001996007984
189111,Spiral,Documentary,2018.0,2010.0,1,3.499001996007984
86864,Mothra (Mosura),Adventure|Fantasy|Sci-Fi,1961.0,1960.0,1,3.499001996007984
124484,Kenny & Company,Comedy|Drama,1976.0,1970.0,1,3.499001996007984
130686,The Final Girls,Comedy|Horror,2015.0,2010.0,1,3.499001996007984
139415,Irrational Man,Crime|Drama,2015.0,2010.0,1,3.499001996007984
72919,Did You Hear About the Morgans?,Comedy|Crime|Drama|Romance,2009.0,2000.0,1,3.499001996007984
6329,Manic,Drama,2001.0,2000.0,1,3.499001996007984
6336,Marooned in Iraq (Gomgashtei dar Aragh),Drama,2002.0,2000.0,1,3.499001996007984
8385,Lover Come Back,Comedy|Romance,1961.0,1960.0,1,3.499001996007984
72603,Merry Madagascar,Animation,2009.0,2000.0,1,3.499001996007984
161354,Batman: The Killing Joke,Action|Animation|Crime|Drama,2016.0,2010.0,1,3.499001996007984
6382,Together (Han ni Zai Yiki),Drama,2002.0,2000.0,1,3.499001996007984
166705,Fences,Drama,2016.0,2010.0,1,3.499001996007984
142558,If I Were a Rich Man,Comedy,2002.0,2000.0,1,3.499001996007984
90809,Tomboy,Drama,2011.0,2010.0,1,3.499001996007984
107723,Highlander: The Search for Vengeance,Action|Adventure|Fantasy,2007.0,2000.0,1,3.499001996007984
2211,Secret Agent,Thriller,1936.0,1930.0,1,3.499001996007984
7205,"Wind and the Lion, The",Adventure,1975.0,1970.0,1,3.499001996007984
2661,It Came from Outer Space,Sci-Fi,1953.0,1950.0,1,3.499001996007984
6158,"Jungle Book 2, The",Animation|Children,2003.0,2000.0,1,3.499001996007984
25927,"Stranger, The",Drama|Film-Noir|Thriller,1946.0,1940.0,1,3.499001996007984
99846,Everything or Nothing: The Untold Story of 007,Documentary,2012.0,2010.0,1,3.499001996007984
144222,Bros Before Hos,Comedy,2013.0,2010.0,1,3.499001996007984
4925,"Cheap Detective, The",Comedy,1978.0,1970.0,1,3.499001996007984
50356,The Little World of Don Camillo,Comedy,1952.0,1950.0,1,3.499001996007984
94262,"Atomic Submarine, The",Sci-Fi|Thriller,1959.0,1950.0,1,3.499001996007984
2207,Jamaica Inn,Drama,1939.0,1930.0,1,3.499001996007984
146210,Blue Mountain State: The Rise of Thadland,Comedy,2015.0,2010.0,1,3.499001996007984
49263,Fuck,Comedy|Documentary,2005.0,2000.0,1,3.499001996007984
31590,Hands Off the Loot (Touchez pas au grisbi),Crime|Drama|Thriller,1954.0,1950.0,1,3.499001996007984
37475,"Unfinished Life, An",Drama,2005.0,2000.0,1,3.499001996007984
138702,Feast,Animation|Children|Comedy|Drama|Romance,2014.0,2010.0,1,3.499001996007984
136024,The Professional: Golgo 13,Action|Animation|Crime,1983.0,1980.0,1,3.499001996007984
134248,Hot Girls Wanted,Documentary,2015.0,2010.0,1,3.499001996007984
109941,Puss in Boots: The Three Diablos,Animation|Comedy,2012.0,2010.0,1,3.499001996007984
93193,Red Hill,Crime|Thriller|Western,2010.0,2010.0,1,3.499001996007984
92046,Contact High,Comedy,2009.0,2000.0,1,3.499001996007984
31162,"Life and Death of Peter Sellers, The",Comedy|Drama,2004.0,2000.0,1,3.499001996007984
179073,Male Hunt,Comedy,1964.0,1960.0,1,3.499001996007984
113780,"As Above, So Below",Horror|Thriller,2014.0,2010.0,1,3.499001996007984
